original_path,processed_path,label
..\data\raw\acne_scars\scar_028.png,..\data\processed\acne_scars\acne_scars_0028.jpg,acne_scars
..\data\raw\comedonal_closed\come_048.png,..\data\processed\comedonal_closed\comedonal_closed_0048.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_049.jpg,..\data\processed\comedonal_open\comedonal_open_0050.jpg,comedonal_open
..\data\raw\acne_scars\scar_010.png,..\data\processed\acne_scars\acne_scars_0010.jpg,acne_scars
..\data\raw\comedonal_open\comeo_028.jpg,..\data\processed\comedonal_open\comedonal_open_0029.jpg,comedonal_open
..\data\raw\comedonal_open\comeo_031.jpg,..\data\processed\comedonal_open\comedonal_open_0032.jpg,comedonal_open
..\data\raw\comedonal_closed\come_015.jpg,..\data\processed\comedonal_closed\comedonal_closed_0015.jpg,comedonal_closed
..\data\raw\acne_scars\scar_037.png,..\data\processed\acne_scars\acne_scars_0037.jpg,acne_scars
..\data\raw\inflammatory_acne\inflam_004.png,..\data\processed\inflammatory_acne\inflammatory_acne_0004.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_012.png,..\data\processed\inflammatory_acne\inflammatory_acne_0012.jpg,inflammatory_acne
..\data\raw\acne_scars\scar_033.png,..\data\processed\acne_scars\acne_scars_0033.jpg,acne_scars
..\data\raw\comedonal_closed\come_013.png,..\data\processed\comedonal_closed\comedonal_closed_0013.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_010.webp,..\data\processed\comedonal_open\comedonal_open_0011.jpg,comedonal_open
..\data\raw\comedonal_open\comeo_019.jpg,..\data\processed\comedonal_open\comedonal_open_0020.jpg,comedonal_open
..\data\raw\acne_scars\scar_016.png,..\data\processed\acne_scars\acne_scars_0016.jpg,acne_scars
..\data\raw\acne_scars\scar_007.png,..\data\processed\acne_scars\acne_scars_0007.jpg,acne_scars
..\data\raw\comedonal_closed\come_049.png,..\data\processed\comedonal_closed\comedonal_closed_0049.jpg,comedonal_closed
..\data\raw\acne_scars\scar_013.png,..\data\processed\acne_scars\acne_scars_0013.jpg,acne_scars
..\data\raw\comedonal_open\comeo_018.jpg,..\data\processed\comedonal_open\comedonal_open_0019.jpg,comedonal_open
..\data\raw\comedonal_closed\come_003.png,..\data\processed\comedonal_closed\comedonal_closed_0003.jpg,comedonal_closed
..\data\raw\comedonal_closed\come_032.png,..\data\processed\comedonal_closed\comedonal_closed_0032.jpg,comedonal_closed
..\data\raw\acne_scars\scar_002.jpg,..\data\processed\acne_scars\acne_scars_0002.jpg,acne_scars
..\data\raw\comedonal_open\comeo_048.png,..\data\processed\comedonal_open\comedonal_open_0049.jpg,comedonal_open
..\data\raw\comedonal_closed\come_037.png,..\data\processed\comedonal_closed\comedonal_closed_0037.jpg,comedonal_closed
..\data\raw\acne_scars\scar_034.png,..\data\processed\acne_scars\acne_scars_0034.jpg,acne_scars
..\data\raw\acne_scars\scar_045.png,..\data\processed\acne_scars\acne_scars_0045.jpg,acne_scars
..\data\raw\inflammatory_acne\inflam_046.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0046.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_014.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0014.jpg,inflammatory_acne
..\data\raw\comedonal_open\comeo_015.jpg,..\data\processed\comedonal_open\comedonal_open_0016.jpg,comedonal_open
..\data\raw\comedonal_open\comeo_002.png,..\data\processed\comedonal_open\comedonal_open_0002.jpg,comedonal_open
..\data\raw\comedonal_open\comeo_025.jpg,..\data\processed\comedonal_open\comedonal_open_0026.jpg,comedonal_open
..\data\raw\inflammatory_acne\inflam_021.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0021.jpg,inflammatory_acne
..\data\raw\comedonal_closed\come_050.png,..\data\processed\comedonal_closed\comedonal_closed_0050.jpg,comedonal_closed
..\data\raw\inflammatory_acne\inflam_005.png,..\data\processed\inflammatory_acne\inflammatory_acne_0005.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_029.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0029.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_003.png,..\data\processed\inflammatory_acne\inflammatory_acne_0003.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_022.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0022.jpg,inflammatory_acne
..\data\raw\comedonal_open\comeo_020.jpg,..\data\processed\comedonal_open\comedonal_open_0021.jpg,comedonal_open
..\data\raw\inflammatory_acne\inflam_042.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0042.jpg,inflammatory_acne
..\data\raw\acne_scars\scar_004.png,..\data\processed\acne_scars\acne_scars_0004.jpg,acne_scars
..\data\raw\acne_scars\scar_006.jpeg,..\data\processed\acne_scars\acne_scars_0006.jpg,acne_scars
..\data\raw\comedonal_closed\come_011.jpg,..\data\processed\comedonal_closed\comedonal_closed_0011.jpg,comedonal_closed
..\data\raw\inflammatory_acne\inflam_038.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0038.jpg,inflammatory_acne
..\data\raw\acne_scars\scar_009.png,..\data\processed\acne_scars\acne_scars_0009.jpg,acne_scars
..\data\raw\comedonal_closed\come_001.png,..\data\processed\comedonal_closed\comedonal_closed_0001.jpg,comedonal_closed
..\data\raw\inflammatory_acne\inflam_023.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0023.jpg,inflammatory_acne
..\data\raw\acne_scars\scar_041.png,..\data\processed\acne_scars\acne_scars_0041.jpg,acne_scars
..\data\raw\comedonal_closed\come_023.png,..\data\processed\comedonal_closed\comedonal_closed_0023.jpg,comedonal_closed
..\data\raw\inflammatory_acne\inflam_002.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0002.jpg,inflammatory_acne
..\data\raw\acne_scars\scar_005.webp,..\data\processed\acne_scars\acne_scars_0005.jpg,acne_scars
..\data\raw\acne_scars\scar_018.png,..\data\processed\acne_scars\acne_scars_0018.jpg,acne_scars
..\data\raw\comedonal_closed\come_031.png,..\data\processed\comedonal_closed\comedonal_closed_0031.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_044.png,..\data\processed\comedonal_open\comedonal_open_0045.jpg,comedonal_open
..\data\raw\acne_scars\scar_035.png,..\data\processed\acne_scars\acne_scars_0035.jpg,acne_scars
..\data\raw\acne_scars\scar_017.png,..\data\processed\acne_scars\acne_scars_0017.jpg,acne_scars
..\data\raw\comedonal_closed\come_019.png,..\data\processed\comedonal_closed\comedonal_closed_0019.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_012.png,..\data\processed\comedonal_open\comedonal_open_0013.jpg,comedonal_open
..\data\raw\comedonal_closed\come_042.png,..\data\processed\comedonal_closed\comedonal_closed_0042.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_029.jpg,..\data\processed\comedonal_open\comedonal_open_0030.jpg,comedonal_open
..\data\raw\acne_scars\scar_014.png,..\data\processed\acne_scars\acne_scars_0014.jpg,acne_scars
..\data\raw\acne_scars\scar_044.png,..\data\processed\acne_scars\acne_scars_0044.jpg,acne_scars
..\data\raw\comedonal_open\comeo_001.webp,..\data\processed\comedonal_open\comedonal_open_0001.jpg,comedonal_open
..\data\raw\comedonal_open\comeo_016.jpg,..\data\processed\comedonal_open\comedonal_open_0017.jpg,comedonal_open
..\data\raw\comedonal_closed\come_033.png,..\data\processed\comedonal_closed\comedonal_closed_0033.jpg,comedonal_closed
..\data\raw\comedonal_closed\come_038.png,..\data\processed\comedonal_closed\comedonal_closed_0038.jpg,comedonal_closed
..\data\raw\acne_scars\scar_030.png,..\data\processed\acne_scars\acne_scars_0030.jpg,acne_scars
..\data\raw\comedonal_open\comeo_026.jpg,..\data\processed\comedonal_open\comedonal_open_0027.jpg,comedonal_open
..\data\raw\comedonal_closed\come_009.webp,..\data\processed\comedonal_closed\comedonal_closed_0009.jpg,comedonal_closed
..\data\raw\comedonal_closed\come_029.png,..\data\processed\comedonal_closed\comedonal_closed_0029.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_047.webp,..\data\processed\comedonal_open\comedonal_open_0048.jpg,comedonal_open
..\data\raw\inflammatory_acne\inflam_017.png,..\data\processed\inflammatory_acne\inflammatory_acne_0017.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_007.png,..\data\processed\inflammatory_acne\inflammatory_acne_0007.jpg,inflammatory_acne
..\data\raw\comedonal_closed\come_030.jpeg,..\data\processed\comedonal_closed\comedonal_closed_0030.jpg,comedonal_closed
..\data\raw\comedonal_open\comeo_009.jpg,..\data\processed\comedonal_open\comedonal_open_0010.jpg,comedonal_open
..\data\raw\acne_scars\scar_020.png,..\data\processed\acne_scars\acne_scars_0020.jpg,acne_scars
..\data\raw\comedonal_closed\come_039.png,..\data\processed\comedonal_closed\comedonal_closed_0039.jpg,comedonal_closed
..\data\raw\comedonal_closed\come_027.webp,..\data\processed\comedonal_closed\comedonal_closed_0027.jpg,comedonal_closed
..\data\raw\inflammatory_acne\inflam_050.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0050.jpg,inflammatory_acne
..\data\raw\acne_scars\scar_049.png,..\data\processed\acne_scars\acne_scars_0049.jpg,acne_scars
..\data\raw\acne_scars\scar_047.png,..\data\processed\acne_scars\acne_scars_0047.jpg,acne_scars
..\data\raw\comedonal_open\comeo_043.png,..\data\processed\comedonal_open\comedonal_open_0044.jpg,comedonal_open
..\data\raw\comedonal_open\comeo_037.jpg,..\data\processed\comedonal_open\comedonal_open_0038.jpg,comedonal_open
..\data\raw\comedonal_closed\come_018.png,..\data\processed\comedonal_closed\comedonal_closed_0018.jpg,comedonal_closed
..\data\raw\inflammatory_acne\inflam_032.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0032.jpg,inflammatory_acne
..\data\raw\comedonal_open\comeo_030.jpg,..\data\processed\comedonal_open\comedonal_open_0031.jpg,comedonal_open
..\data\raw\comedonal_open\comeo_039.png,..\data\processed\comedonal_open\comedonal_open_0040.jpg,comedonal_open
..\data\raw\inflammatory_acne\inflam_018.png,..\data\processed\inflammatory_acne\inflammatory_acne_0018.jpg,inflammatory_acne
..\data\raw\comedonal_closed\come_026.png,..\data\processed\comedonal_closed\comedonal_closed_0026.jpg,comedonal_closed
..\data\raw\acne_scars\scar_027.png,..\data\processed\acne_scars\acne_scars_0027.jpg,acne_scars
..\data\raw\comedonal_closed\come_005.png,..\data\processed\comedonal_closed\comedonal_closed_0005.jpg,comedonal_closed
..\data\raw\inflammatory_acne\inflam_041.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0041.jpg,inflammatory_acne
..\data\raw\comedonal_closed\come_010.webp,..\data\processed\comedonal_closed\comedonal_closed_0010.jpg,comedonal_closed
..\data\raw\comedonal_closed\come_025.png,..\data\processed\comedonal_closed\comedonal_closed_0025.jpg,comedonal_closed
..\data\raw\inflammatory_acne\inflam_024.jpg,..\data\processed\inflammatory_acne\inflammatory_acne_0024.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_051.png,..\data\processed\inflammatory_acne\inflammatory_acne_0051.jpg,inflammatory_acne
..\data\raw\inflammatory_acne\inflam_015.png,..\data\processed\inflammatory_acne\inflammatory_acne_0015.jpg,inflammatory_acne
